step,loss,epsilon,buffer_size
73500,257.460693359375,0.050000000000000044,73500
74000,199.46701049804688,0.050000000000000044,74000
74500,545.1895141601562,0.050000000000000044,74500
75000,198.90670776367188,0.050000000000000044,75000
75500,261.1632995605469,0.050000000000000044,75500
76000,197.2501220703125,0.050000000000000044,76000
76500,360.41925048828125,0.050000000000000044,76500
77000,149.47430419921875,0.050000000000000044,77000
77500,357.974365234375,0.050000000000000044,77500
78000,178.4330596923828,0.050000000000000044,78000
78500,212.85018920898438,0.050000000000000044,78500
79000,113.6668930053711,0.050000000000000044,79000
79500,153.83746337890625,0.050000000000000044,79500
80000,172.2634735107422,0.050000000000000044,80000
80500,103.54104614257812,0.050000000000000044,80500
81000,150.45779418945312,0.050000000000000044,81000
81500,108.79299926757812,0.050000000000000044,81500
82000,190.21005249023438,0.050000000000000044,82000
82500,242.606201171875,0.050000000000000044,82500
83000,203.99295043945312,0.050000000000000044,83000
83500,224.61769104003906,0.050000000000000044,83500
84000,186.25408935546875,0.050000000000000044,84000
84500,80.15747833251953,0.050000000000000044,84500
85000,224.56765747070312,0.050000000000000044,85000
85500,141.31455993652344,0.050000000000000044,85500
86000,166.04559326171875,0.050000000000000044,86000
86500,216.0992431640625,0.050000000000000044,86500
87000,98.80838775634766,0.050000000000000044,87000
87500,111.1912841796875,0.050000000000000044,87500
88000,120.86756134033203,0.050000000000000044,88000
88500,133.09507751464844,0.050000000000000044,88500
89000,175.26913452148438,0.050000000000000044,89000
89500,157.82095336914062,0.050000000000000044,89500
90000,248.279541015625,0.050000000000000044,90000
90500,125.95718383789062,0.050000000000000044,90500
91000,153.99436950683594,0.050000000000000044,91000
91500,140.142578125,0.050000000000000044,91500
92000,123.74319458007812,0.050000000000000044,92000
92500,78.66165161132812,0.050000000000000044,92500
93000,82.67353820800781,0.050000000000000044,93000
93500,110.56222534179688,0.050000000000000044,93500
94000,188.95819091796875,0.050000000000000044,94000
94500,113.4251480102539,0.050000000000000044,94500
95000,80.06455993652344,0.050000000000000044,95000
95500,96.41081237792969,0.050000000000000044,95500
96000,91.26365661621094,0.050000000000000044,96000
96500,83.13030242919922,0.050000000000000044,96500
97000,83.62644958496094,0.050000000000000044,97000
97500,126.05368041992188,0.050000000000000044,97500
98000,133.95008850097656,0.050000000000000044,98000
98500,60.06878662109375,0.050000000000000044,98500
99000,63.56449890136719,0.050000000000000044,99000
99500,80.22932434082031,0.050000000000000044,99500
100000,81.5986099243164,0.050000000000000044,100000
100500,58.704322814941406,0.050000000000000044,100000
101000,111.89047241210938,0.050000000000000044,100000
101500,107.76819610595703,0.050000000000000044,100000
102000,83.10582733154297,0.050000000000000044,100000
102500,80.10198974609375,0.050000000000000044,100000
103000,75.47209930419922,0.050000000000000044,100000
103500,74.59139251708984,0.050000000000000044,100000
104000,148.4881591796875,0.050000000000000044,100000
104500,72.76431274414062,0.050000000000000044,100000
105000,59.94573974609375,0.050000000000000044,100000
105500,111.2141342163086,0.050000000000000044,100000
106000,93.37802124023438,0.050000000000000044,100000
106500,81.25160217285156,0.050000000000000044,100000
107000,57.694480895996094,0.050000000000000044,100000
107500,77.30545043945312,0.050000000000000044,100000
108000,103.69254302978516,0.050000000000000044,100000
108500,48.8876838684082,0.050000000000000044,100000
109000,82.98880767822266,0.050000000000000044,100000
109500,105.00079345703125,0.050000000000000044,100000
110000,46.33346939086914,0.050000000000000044,100000
110500,57.804718017578125,0.050000000000000044,100000
111000,65.84425354003906,0.050000000000000044,100000
111500,37.148536682128906,0.050000000000000044,100000
112000,69.8750991821289,0.050000000000000044,100000
112500,90.82229614257812,0.050000000000000044,100000
113000,77.47014617919922,0.050000000000000044,100000
113500,51.12102508544922,0.050000000000000044,100000
114000,37.79692459106445,0.050000000000000044,100000
114500,66.91446685791016,0.050000000000000044,100000
115000,64.95425415039062,0.050000000000000044,100000
115500,37.579261779785156,0.050000000000000044,100000
116000,58.946720123291016,0.050000000000000044,100000
116500,61.892677307128906,0.050000000000000044,100000
117000,56.81803512573242,0.050000000000000044,100000
117500,64.30917358398438,0.050000000000000044,100000
118000,35.154483795166016,0.050000000000000044,100000
118500,63.26527404785156,0.050000000000000044,100000
119000,47.25121307373047,0.050000000000000044,100000
119500,46.04014587402344,0.050000000000000044,100000
120000,45.53455352783203,0.050000000000000044,100000
120500,56.766143798828125,0.050000000000000044,100000
121000,53.758758544921875,0.050000000000000044,100000
121500,28.20250701904297,0.050000000000000044,100000
122000,43.15628433227539,0.050000000000000044,100000
122500,37.96380615234375,0.050000000000000044,100000
123000,52.53668212890625,0.050000000000000044,100000
123500,44.502906799316406,0.050000000000000044,100000
124000,46.37616729736328,0.050000000000000044,100000
124500,22.4310302734375,0.050000000000000044,100000
125000,37.036373138427734,0.050000000000000044,100000
125500,36.2834587097168,0.050000000000000044,100000
126000,23.51606559753418,0.050000000000000044,100000
126500,52.09141540527344,0.050000000000000044,100000
127000,33.67544174194336,0.050000000000000044,100000
127500,25.01239013671875,0.050000000000000044,100000
128000,17.49745750427246,0.050000000000000044,100000
128500,42.71228790283203,0.050000000000000044,100000
129000,56.93113708496094,0.050000000000000044,100000
129500,27.978662490844727,0.050000000000000044,100000
130000,49.52024841308594,0.050000000000000044,100000
130500,25.512420654296875,0.050000000000000044,100000
131000,28.74627685546875,0.050000000000000044,100000
131500,21.33418083190918,0.050000000000000044,100000
132000,45.46220397949219,0.050000000000000044,100000
132500,27.505769729614258,0.050000000000000044,100000
133000,32.928096771240234,0.050000000000000044,100000
133500,24.677608489990234,0.050000000000000044,100000
134000,22.86215591430664,0.050000000000000044,100000
134500,40.904937744140625,0.050000000000000044,100000
135000,37.099403381347656,0.050000000000000044,100000
135500,28.68475341796875,0.050000000000000044,100000
136000,44.180870056152344,0.050000000000000044,100000
136500,28.146800994873047,0.050000000000000044,100000
137000,36.91381072998047,0.050000000000000044,100000
137500,27.58907127380371,0.050000000000000044,100000
138000,18.327987670898438,0.050000000000000044,100000
138500,14.864411354064941,0.050000000000000044,100000
139000,24.598312377929688,0.050000000000000044,100000
139500,21.6932373046875,0.050000000000000044,100000
140000,23.672225952148438,0.050000000000000044,100000
140500,21.998003005981445,0.050000000000000044,100000
141000,19.28791618347168,0.050000000000000044,100000
141500,20.33941078186035,0.050000000000000044,100000
142000,19.862060546875,0.050000000000000044,100000
142500,32.835079193115234,0.050000000000000044,100000
143000,18.761194229125977,0.050000000000000044,100000
143500,10.834580421447754,0.050000000000000044,100000
144000,8.852726936340332,0.050000000000000044,100000
144500,21.500890731811523,0.050000000000000044,100000
145000,15.36375904083252,0.050000000000000044,100000
145500,27.17888641357422,0.050000000000000044,100000
146000,19.238197326660156,0.050000000000000044,100000
146500,19.360546112060547,0.050000000000000044,100000
147000,24.17626190185547,0.050000000000000044,100000
147500,15.956258773803711,0.050000000000000044,100000
148000,18.783203125,0.050000000000000044,100000
148500,19.136022567749023,0.050000000000000044,100000
149000,15.795217514038086,0.050000000000000044,100000
149500,11.935272216796875,0.050000000000000044,100000
150000,13.536691665649414,0.050000000000000044,100000
150500,16.36208724975586,0.050000000000000044,100000
151000,16.1455078125,0.050000000000000044,100000
151500,12.370378494262695,0.050000000000000044,100000
152000,25.022829055786133,0.050000000000000044,100000
152500,25.328414916992188,0.050000000000000044,100000
153000,6.938683032989502,0.050000000000000044,100000
153500,13.65766429901123,0.050000000000000044,100000
154000,10.764544486999512,0.050000000000000044,100000
154500,14.796623229980469,0.050000000000000044,100000
155000,10.267251968383789,0.050000000000000044,100000
155500,15.884361267089844,0.050000000000000044,100000
156000,17.602270126342773,0.050000000000000044,100000
156500,9.470189094543457,0.050000000000000044,100000
157000,11.896533966064453,0.050000000000000044,100000
157500,8.572065353393555,0.050000000000000044,100000
158000,8.44226360321045,0.050000000000000044,100000
158500,8.479833602905273,0.050000000000000044,100000
159000,14.028820991516113,0.050000000000000044,100000
159500,10.904864311218262,0.050000000000000044,100000
160000,11.250027656555176,0.050000000000000044,100000
160500,16.98981285095215,0.050000000000000044,100000
161000,9.793479919433594,0.050000000000000044,100000
161500,6.120783805847168,0.050000000000000044,100000
162000,12.161711692810059,0.050000000000000044,100000
162500,7.686467170715332,0.050000000000000044,100000
163000,14.752762794494629,0.050000000000000044,100000
163500,6.953554153442383,0.050000000000000044,100000
164000,10.497440338134766,0.050000000000000044,100000
164500,5.337309837341309,0.050000000000000044,100000
165000,7.931191921234131,0.050000000000000044,100000
165500,7.237593650817871,0.050000000000000044,100000
166000,15.595382690429688,0.050000000000000044,100000
166500,7.238960266113281,0.050000000000000044,100000
167000,9.419836044311523,0.050000000000000044,100000
167500,7.959414958953857,0.050000000000000044,100000
168000,8.48478889465332,0.050000000000000044,100000
168500,7.276474952697754,0.050000000000000044,100000
169000,9.710840225219727,0.050000000000000044,100000
169500,15.614081382751465,0.050000000000000044,100000
170000,15.446152687072754,0.050000000000000044,100000
170500,8.551618576049805,0.050000000000000044,100000
171000,8.891200065612793,0.050000000000000044,100000
171500,8.885555267333984,0.050000000000000044,100000
172000,8.624631881713867,0.050000000000000044,100000
172500,7.220083236694336,0.050000000000000044,100000
173000,7.936133861541748,0.050000000000000044,100000
173500,8.028921127319336,0.050000000000000044,100000
174000,13.661008834838867,0.050000000000000044,100000
174500,5.3401384353637695,0.050000000000000044,100000
175000,7.609463691711426,0.050000000000000044,100000
175500,5.948755741119385,0.050000000000000044,100000
176000,5.218501091003418,0.050000000000000044,100000
176500,8.084774017333984,0.050000000000000044,100000
177000,7.021089553833008,0.050000000000000044,100000
177500,8.40867805480957,0.050000000000000044,100000
178000,7.0222697257995605,0.050000000000000044,100000
178500,24.607990264892578,0.050000000000000044,100000
179000,6.417770862579346,0.050000000000000044,100000
179500,8.349942207336426,0.050000000000000044,100000
180000,4.675436973571777,0.050000000000000044,100000
180500,9.19443416595459,0.050000000000000044,100000
181000,4.001285076141357,0.050000000000000044,100000
181500,13.1290283203125,0.050000000000000044,100000
182000,6.846566677093506,0.050000000000000044,100000
182500,4.224411964416504,0.050000000000000044,100000
183000,8.220325469970703,0.050000000000000044,100000
183500,5.608497142791748,0.050000000000000044,100000
184000,4.487814426422119,0.050000000000000044,100000
184500,10.600393295288086,0.050000000000000044,100000
185000,3.0656256675720215,0.050000000000000044,100000
185500,10.660298347473145,0.050000000000000044,100000
186000,5.581110000610352,0.050000000000000044,100000
186500,4.252480983734131,0.050000000000000044,100000
187000,5.416910171508789,0.050000000000000044,100000
187500,4.507084846496582,0.050000000000000044,100000
188000,4.793735980987549,0.050000000000000044,100000
188500,6.3033318519592285,0.050000000000000044,100000
189000,5.0951457023620605,0.050000000000000044,100000
189500,5.417299747467041,0.050000000000000044,100000
190000,14.90495777130127,0.050000000000000044,100000
190500,7.124958515167236,0.050000000000000044,100000
191000,5.365350723266602,0.050000000000000044,100000
191500,5.474642276763916,0.050000000000000044,100000
192000,6.103157997131348,0.050000000000000044,100000
192500,5.077032089233398,0.050000000000000044,100000
193000,6.1594557762146,0.050000000000000044,100000
193500,8.448553085327148,0.050000000000000044,100000
194000,4.525447845458984,0.050000000000000044,100000
194500,5.961139678955078,0.050000000000000044,100000
195000,8.394423484802246,0.050000000000000044,100000
195500,9.625173568725586,0.050000000000000044,100000
196000,8.965072631835938,0.050000000000000044,100000
196500,6.015837669372559,0.050000000000000044,100000
197000,7.8214335441589355,0.050000000000000044,100000
197500,7.353702545166016,0.050000000000000044,100000
198000,9.695419311523438,0.050000000000000044,100000
198500,11.4996976852417,0.050000000000000044,100000
199000,6.321879863739014,0.050000000000000044,100000
199500,9.725818634033203,0.050000000000000044,100000
200000,9.163315773010254,0.050000000000000044,100000
